session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_00677_16a9a4d5,2024-03-02T04:53:30Z,view,prod_0472,A,mobile,10.160.82.0/16,Toronto,CA,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00309_6492ee69,2024-03-06T10:57:25Z,view,prod_0236,A,tablet,10.177.154.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,e2243ebf6d2072099048141927e23696471dd1090be9f157063285481b1c6a96
A_sess_00209_7e1984c9,2024-03-07T10:02:41Z,cart,prod_0488,A,desktop,10.12.104.0/16,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,dcc4abbc8059fc114136f7c100149446b56f4de21ebe6220b66b75da4972957e
A_sess_01108_c2f1a8f2,2024-03-02T18:59:18Z,view,prod_0121,A,desktop,10.0.221.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a973336b7d218bfe72ec096f58d53e8fa098b031ce6f8a4483c0bbde7d395780
A_sess_01284_3a84d035,2024-03-04T02:11:33Z,view,prod_0409,A,mobile,192.168.254.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,4d54bccf41c573bee020d342ccc38176a8db64a09a1ef31150fe4b0eaa629ce9
A_sess_01089_fdb9a80f,2024-03-03T09:37:17Z,view,prod_0364,A,tablet,100.64.83.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,69b7d99250471f09a9029a71ad4d5df72cc570e7545f837855fe5ca49cc526cd
A_sess_01462_fd0a5756,2024-03-04T12:54:47Z,view,prod_0073,A,tablet,100.64.218.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9adb500976f436e55604dfd5f5693aa8d86fe95fc3c9fb1093658b0c637c9bdc
A_sess_00804_ef6178b3,2024-03-06T11:55:49Z,view,prod_0066,A,tablet,198.18.38.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3a7c5ad705987c64a6a0340e312dfd3caa00c065460a17fbd4be5ed1529af3d7
A_sess_00371_6a6d0102,2024-03-04T22:34:28Z,view,prod_0432,A,desktop,10.145.185.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,38d9c664f717c5210ae0e0294363b96ca226cc4110d395712d165f3174ce6157
A_sess_01292_0098312c,2024-03-05T23:00:39Z,view,prod_0276,A,tablet,100.64.234.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,257e399f00fdf9958912c42ce6fcf47064127f711305592bfdd8ffae97d8c3f7
A_sess_00343_40f8396c,2024-03-01T21:26:57Z,view,prod_0505,A,desktop,10.143.171.0/16,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6e858f1bcd4d97ce581549666d1151b2704aaa3183acd724b20e45dca994af19
A_sess_00812_3e5ffe5e,2024-03-04T02:38:23Z,view,prod_0248,A,mobile,100.64.237.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,d23e96996d756be34f904f2815e2118bd916c0a5e6643ba9643264bea4ea1d24
A_sess_00861_6a40574c,2024-03-04T20:06:10Z,cart,prod_0146,A,desktop,10.0.189.0/24,Manchester,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,81f114dbc22a365547417c744246df3f1ea5455a4abe3f6073e631556d59e86f
A_sess_01195_a95b835f,2024-03-04T05:45:32Z,view,prod_0004,A,desktop,100.64.72.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7d97d3843107e73de800c765a6dcb7fccc89bcae777133c37e9354a504b17a29
A_sess_00069_55c18d51,2024-03-01T12:23:20Z,purchase,prod_0192,A,tablet,10.131.34.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,99d7e0b34a8f457b90e7f26533607bd0115b9050c94288e7ccbae3b935b30925
A_sess_01172_640e374e,2024-03-06T20:16:18Z,view,prod_0242,A,desktop,172.16.163.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c987b7c17c3f2b3d7d637672145275e2e5629f6ee97ffc320d3370fb33b3f31e
A_sess_00968_9348b4d1,2024-03-07T23:43:21Z,purchase,prod_0045,A,tablet,10.0.17.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,e400f9760a10ad081c202ca218fda70112cecf55dd668801b3841d50aabba338
A_sess_00777_58464c90,2024-03-07T22:26:45Z,view,prod_0229,A,tablet,10.235.132.0/24,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01645_bbec3818,2024-03-07T06:44:49Z,view,prod_0399,A,mobile,192.168.201.0/24,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c2008f4b39a4b19fb90e45308b382a6da71b0b7a8076b37a4a484e419b3bf722
A_sess_00207_60ef6200,2024-03-05T08:25:42Z,purchase,prod_0276,A,tablet,10.149.103.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,06d6989e85f38fa026c48d954cf09eb0c13fb4a8a375a623c196b0275b62a8b0
A_sess_00461_9e3136e6,2024-03-04T04:58:13Z,cart,prod_0003,A,tablet,10.64.230.0/16,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_00279_4db6747b,2024-03-08T01:39:35Z,view,prod_0182,A,tablet,10.63.139.0/16,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,adc9682bca20563fd3e198191b17a68aa0c5821465e71305796498026077868d
A_sess_00373_25ba79a1,2024-03-06T09:07:50Z,purchase,prod_0277,A,mobile,10.246.186.0/16,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,44dded41c6bc15f086e7edb5c5b4cba61b81efaace4c1f41da9e43ea91e94e30
A_sess_01251_5de020d3,2024-03-07T19:06:57Z,view,prod_0207,A,tablet,192.168.80.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,8ae633ca21f797374c2cd71530401f15fab4536509f3eb6d5fdac9e3076d5c07
A_sess_01315_10709c2a,2024-03-07T20:16:33Z,cart,prod_0206,A,tablet,198.18.136.0/24,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,0f08729674112fa8f5c85ad73fd72bfa07af10a286d2d3c89313347e5d73c44c
A_sess_01448_9b6a47fc,2024-03-06T15:12:43Z,view,prod_0173,A,tablet,100.64.71.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,7e878d3ee9f24e197d64a863b6c1042f77df823377301770f294e699a157edf9
A_sess_01394_4a663a83,2024-03-04T18:45:41Z,view,prod_0258,A,tablet,192.168.117.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,275bb01d0b6f22157dbd32fde8b6436ccb2dc1d04f0b7450ec2fe38df7df79c9
A_sess_00303_fc4050e2,2024-03-02T12:48:26Z,cart,prod_0100,A,mobile,10.228.151.0/24,Mexico City,MX,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c184944b4a6ea97ed4f49defafd6deaeb5d5570b8c05dda8ea947ccad9566550
A_sess_00773_81a9541b,2024-03-04T10:21:31Z,cart,prod_0110,A,tablet,10.75.130.0/16,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01101_9d7f2628,2024-03-06T02:33:54Z,view,prod_0003,A,tablet,10.0.143.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,df95b3eb950622fb20192081d89a1ad08f04c5e5cc2fc9bec288e7ba6c811377
A_sess_00875_4efc28bb,2024-03-01T10:02:20Z,view,prod_0284,A,desktop,172.16.105.0/24,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,27f707cf27b12e3bfab8684f4636de0ec6fca662cf63341a46231f2f5b8f7c37
A_sess_00167_3fa5878d,2024-03-02T22:59:56Z,view,prod_0450,A,mobile,10.29.83.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a7be2c6249d36fb42d321bd222bc2a2e2a76ceb7911e359ff8406287ecd44161
A_sess_00429_8e9ba26e,2024-03-03T13:54:55Z,cart,prod_0172,A,mobile,10.75.214.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01663_db4d27bb,2024-03-06T00:22:37Z,view,prod_0143,A,desktop,100.64.205.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,0b720dda1bbb61d4b8a8e8c342519ec4445876471d61e4c2c86dbd09b148aea3
A_sess_01407_f2fc5614,2024-03-04T04:11:51Z,view,prod_0317,A,desktop,198.18.116.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,04f9805e826095ece07bbb3d58928be903c3f4ea2270ab5f82148f873fc956b2
A_sess_00315_31c58bbd,2024-03-02T08:33:07Z,view,prod_0260,A,tablet,10.197.157.0/16,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,67b8087dd5fceb6e149401d652cc54ec099d104784373471f571f21c84ef983a
A_sess_00161_1f02fe27,2024-03-02T10:06:22Z,view,prod_0333,A,mobile,10.82.80.0/16,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d966caa485849c5e7ab09ec0b58fc7ee947c22e6b31030a77baa64cd586f1f0b
A_sess_00976_e2782509,2024-03-04T22:11:44Z,view,prod_0400,A,desktop,100.64.15.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,85da975e042f959db493de1ce65c52c159797fa27239f4faa2a871610a236452
A_sess_00842_d80901f3,2024-03-07T09:43:03Z,view,prod_0277,A,mobile,192.168.140.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0ba3c577f30f65bac406e7b641a2ed27c7cf739718b4027f10f05ca19aefc327
A_sess_01276_3b4aef63,2024-03-01T12:40:29Z,purchase,prod_0438,A,tablet,100.64.0.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6c62232823bf1b62273d3ae403f3c67a53aa099e35b525121bdb5a865c78c0bd
A_sess_01640_81722243,2024-03-06T19:27:29Z,view,prod_0335,A,tablet,172.16.71.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e2d1a4ea2031d727be1aa793a893b7e34cf9ca02cfafcf20c1a6733c8be364c3
A_sess_01645_bbec3818,2024-03-07T06:55:18Z,view,prod_0251,A,mobile,192.168.201.0/24,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c2008f4b39a4b19fb90e45308b382a6da71b0b7a8076b37a4a484e419b3bf722
A_sess_01088_8313ca61,2024-03-04T08:09:46Z,cart,prod_0221,A,tablet,192.168.160.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,3686d64ab3f0c3f9f73d97d65119d003be0115c19398b86ee97d0901cf809d5d
A_sess_00817_68365ef2,2024-03-01T17:31:48Z,view,prod_0350,A,desktop,198.18.96.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,dfc4bc700e7359cfcc23e884003eaa093fde6380c7afcfcd092916088f128bdf
A_sess_00689_a2d451a9,2024-03-07T08:54:45Z,view,prod_0243,A,tablet,10.70.88.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01047_be2a65f8,2024-03-07T09:27:40Z,view,prod_0064,A,desktop,198.18.90.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,314c5df300e7dc45c7a03d2b061b74399f4bb1d2cbb4231f39219a99d752ab7d
A_sess_01697_70e38c0a,2024-03-07T09:03:29Z,view,prod_0232,A,tablet,10.0.74.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b1c80772ccfb4a7f23fa2eff5788018462727f2496ca75c6ff297e4ba50839e4
A_sess_01389_d61b916a,2024-03-02T14:35:14Z,purchase,prod_0327,A,mobile,10.0.193.0/24,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,12e126ba3b21cc0af73c1b7da2c179e8d07bc3bd7ebbc85bde8a41e24746b54a
A_sess_01276_3b4aef63,2024-03-01T12:02:51Z,view,prod_0203,A,tablet,100.64.0.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6c62232823bf1b62273d3ae403f3c67a53aa099e35b525121bdb5a865c78c0bd
A_sess_01071_3c6a7acc,2024-03-06T10:09:24Z,purchase,prod_0252,A,mobile,100.64.3.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4a9ef84a74c27cf453afdf648b49ce1605f3afe0cfba73bdea6d2365cb54f61f
A_sess_01380_ce7a8375,2024-03-05T00:32:07Z,view,prod_0459,A,tablet,192.168.160.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,2fab99b967a2880fce1ba19803ceaa5533e9866891172536733ded96c6aa3696
A_sess_01057_7fcff061,2024-03-03T07:16:56Z,view,prod_0129,A,tablet,172.16.25.0/24,Manchester,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d2f2a604ba1a7368b117e453270589c767576d23f11ba01466afbf980c5cd122
A_sess_00613_6322a201,2024-03-02T14:50:34Z,view,prod_0338,A,mobile,10.42.50.0/16,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00627_5151b3d6,2024-03-03T19:17:27Z,view,prod_0348,A,tablet,10.198.57.0/16,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_01465_d53fde50,2024-03-05T03:34:15Z,view,prod_0367,A,mobile,100.64.191.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5b94d09f3a3b71060e0387932c356303e35f8acad2925efeae0e62aae4e578e6
A_sess_00617_17bd0857,2024-03-04T15:06:29Z,cart,prod_0279,A,tablet,10.220.52.0/16,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00287_b621fef1,2024-03-01T23:55:30Z,view,prod_0352,A,desktop,10.100.143.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,bedd7a6ccc0af719bf058a085d8846eefabff6a8c1604108714b679290e179cc
A_sess_00846_9a62dff2,2024-03-03T16:54:33Z,view,prod_0320,A,mobile,100.64.157.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,d7a17223a9c332bf9d2a2988a0e71b2d2ee71cde1ce5f3c04629b3433ead64c5
A_sess_01442_d1d834e8,2024-03-05T15:36:10Z,view,prod_0400,A,desktop,198.18.30.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,37504dae540247e7ec9cc4c4dad54cb4740eef54d63b562f99738077e6c14c70
A_sess_01661_cc055338,2024-03-06T05:45:38Z,view,prod_0263,A,tablet,100.64.39.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,a4865b95e7daeb07e4351e49faf93398170fe708bde21849c6f11db6a5e84cca
A_sess_00922_82a7d20b,2024-03-03T13:30:47Z,cart,prod_0283,A,desktop,172.16.135.0/24,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ab8860130ceee8ba99aafec53eadb482b83ddbb5dbe89967917525fa98c9e52a
A_sess_00241_c5cc5136,2024-03-08T03:37:15Z,view,prod_0297,A,mobile,10.192.120.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c1c02c5a9fc94fbbb2105214cfee2f246974f16d2d90d75eaa180d9ab14c4e32
A_sess_00501_32cbd69b,2024-03-02T19:24:06Z,view,prod_0018,A,tablet,10.70.250.0/24,Singapore,SG,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01665_049fe5d0,2024-03-01T15:08:57Z,cart,prod_0251,A,desktop,10.0.83.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,35e459c3d08feef51ee8cdc8486e12f5faec1c598712f33f3816e4fa59f33982
A_sess_00761_2a74a9a2,2024-03-05T19:05:48Z,cart,prod_0345,A,mobile,10.137.124.0/16,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_00553_83090095,2024-03-07T21:48:07Z,view,prod_0487,A,tablet,10.200.20.0/16,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01051_1069d045,2024-03-01T12:10:04Z,view,prod_0357,A,desktop,198.18.167.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,44f2040f29c4df5a1342bef56ed605d61768f6828bf38dfadf2cec1808b8475b
A_sess_00707_b0a99746,2024-03-06T11:38:48Z,view,prod_0318,A,tablet,10.63.97.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00902_1d25b927,2024-03-05T06:45:14Z,cart,prod_0459,A,mobile,198.18.32.0/24,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,06ef2d2460abfa1d125e30ae0a3d0d67adc352e9c098a8fae6f5306400aebc92
A_sess_01445_5dc857ab,2024-03-05T21:55:04Z,view,prod_0425,A,desktop,192.168.226.0/24,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,97d36bfd8ab78a474ebd2048c28a7af6d9e0d602d7770ab899f8a8e16f35881a
A_sess_01240_c7b1ce17,2024-03-02T10:11:49Z,view,prod_0464,A,tablet,100.64.125.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,b92d71190bc535254bcf6724b9706e863482ae0c2227ef6b4c26554c78a2a59e
A_sess_00822_13fd1a01,2024-03-01T10:25:03Z,purchase,prod_0165,A,mobile,100.64.71.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f2af8900759c4a74defa0ffb96b8d230379ae3cfa10663327a36a0d8b1fcf335
A_sess_00731_9ff1803b,2024-03-05T19:54:14Z,purchase,prod_0214,A,desktop,10.76.109.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00801_517b1c6a,2024-03-05T11:49:41Z,view,prod_0004,A,desktop,192.168.15.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,0a35a43b9d128dcc143ab47bfcc4702a0329914784365cc00e4a692961ef9c01
A_sess_00349_7ff351f6,2024-03-02T02:26:32Z,cart,prod_0054,A,mobile,10.205.174.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5afc80c1fea72b76d84b77baeb663a7b8bf4a944f97bbc9547a6829e3a9c6026
A_sess_01100_f91e6202,2024-03-07T23:28:42Z,purchase,prod_0442,A,desktop,198.18.159.0/24,Osaka,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,534ffe895b6ed99b81f78a75e8ee79d029628913a9a593fcc6ec31945a8e0303
A_sess_01186_98ea5259,2024-03-04T10:22:02Z,purchase,prod_0041,A,desktop,172.16.0.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,d404ccc883ddb83b7c945984db0934cac18cddd84883b6603edd00e973e5c6aa
A_sess_01250_feb93df4,2024-03-05T04:13:24Z,purchase,prod_0204,A,tablet,172.16.192.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7529824e728c63b18879ccfdb72ac888112851c1e91c4f035d09276e309ec878
A_sess_01258_22f4ecc1,2024-03-05T12:30:14Z,cart,prod_0320,A,mobile,10.0.169.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5990fdd2ddfff93f4287c4f28d0464629aa1112d4cce9a1b98d87ff59d5dccac
A_sess_01482_1f02c544,2024-03-06T16:51:42Z,purchase,prod_0217,A,desktop,100.64.109.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,97a310912a7101463990a8f81c64196b225bd4965b571bd6a09532f2f09f4d32
A_sess_00297_e36a7acd,2024-03-04T08:54:58Z,cart,prod_0469,A,tablet,10.166.148.0/16,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,dbfcc2fb76e331e35dcfc8e2f8da831850b12f33600fe0c41dbbf1e8485b3f0e
A_sess_00697_09645736,2024-03-03T15:28:02Z,view,prod_0012,A,desktop,10.80.92.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_01400_1dca7712,2024-03-07T14:14:33Z,view,prod_0464,A,mobile,100.64.219.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,0f5292f64934442d148eeca1a4cdeb2de369270f0e5214e9ccd4391b6557f837
A_sess_01191_f3a8c91b,2024-03-07T02:29:18Z,cart,prod_0017,A,tablet,192.168.25.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,999cc29e49528417f0585e2b39ece8f59f99be30dc958741c786387c9a241582
A_sess_00954_e2ae3e94,2024-03-02T01:18:29Z,view,prod_0383,A,mobile,172.16.94.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,df2b0a5bbec037c07ac804d114d423ff762e942f2f857afa0b78c6de396012a3
A_sess_00537_8b4d25e9,2024-03-01T18:59:48Z,view,prod_0314,A,tablet,10.149.12.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01366_0bb72bc9,2024-03-03T22:37:44Z,purchase,prod_0271,A,desktop,192.168.190.0/24,Manchester,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,1a95afaadcd96c05a28221627cc0a7cc916192f05bbc7b84984a932d40aa3527
A_sess_01601_7aaf1b86,2024-03-04T04:10:37Z,view,prod_0149,A,mobile,192.168.126.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f002898f3366b4916bea6001a73d44d0c7011b8b975e485290e2e6710492a02d
A_sess_00267_00345ce0,2024-03-03T04:25:33Z,cart,prod_0124,A,desktop,10.56.133.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,835390aa970bfd5356e4dde32d8fa9e834bb9c9f8f9a00ec747ea1e066d5c6b7
A_sess_01700_e0f3eae1,2024-03-03T15:20:48Z,cart,prod_0463,A,mobile,192.168.4.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,1a6a78db0b8a43e7ab8534e8ec128ed6aa465ba1764beee4d964f1f83d863311
A_sess_00771_2fd4f85f,2024-03-02T05:59:05Z,purchase,prod_0120,A,desktop,10.80.129.0/16,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00996_f2da01c6,2024-03-01T17:53:59Z,view,prod_0465,A,tablet,172.16.185.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,57b7476fb6505614da62cc1a548da239f65f22d0d34ba583fdf383efd7db6e44
A_sess_01078_f9e9984f,2024-03-08T02:25:30Z,view,prod_0030,A,tablet,10.0.225.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a14eb9680c04500310e10f08e2abee2ece2116e9ea51207d3add274e7035ec97
A_sess_00059_39dc9d30,2024-03-07T08:14:42Z,view,prod_0469,A,desktop,10.47.29.0/16,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,705b73db26159cc882bf6f4ee24cdc57d11769c2d68068c56a840b2f30a85b3d
A_sess_01005_d2b87e5b,2024-03-03T07:17:44Z,view,prod_0451,A,desktop,172.16.109.0/24,Berlin,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,55921d26833694f5f635d19931aad30617356528a962e6fff3a7605e1f293902
A_sess_01568_1eca4a36,2024-03-05T23:06:57Z,purchase,prod_0341,A,mobile,198.18.154.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,8d984ecf99bd71fce50af162497aa334bc3a5045b3c18396f03e8bb7dd4fb9ec
