session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_01857_22cfccd9,2024-03-03T16:49:43Z,view,prod_0447,B,mobile,198.18.12.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,dbe1864d604d1ca992a0d3c0d2db13e4a864d73135a6fee37d9899cc5ae98c34
B_sess_02345_a6c54052,2024-03-07T21:47:53Z,view,prod_0035,B,desktop,10.0.99.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a56d94289e6f5a1d4ec32a82e1bc9054fc030a7f8df3f6d7b6bbf2c921c74576
B_sess_02096_24b83f01,2024-03-07T14:19:14Z,view,prod_0309,B,mobile,172.16.205.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4be65e12ae5ba2c2446e0930665d3e13483f9eb3b429e2ee47d13a5f6d1cc3aa
B_sess_00218_125f2efb,2024-03-05T17:40:29Z,purchase,prod_0413,B,desktop,10.67.108.0/16,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c3cb063be55305a305cfa7d01327420e874cdfc788ca5ef7e8284b792e61810d
B_sess_01902_00ef0ca6,2024-03-03T17:13:55Z,view,prod_0136,B,mobile,198.18.135.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,45f5a74582064c4046ef713cb41bcaeb3cdf48477a22a8b559a3d7708a747930
B_sess_02325_0c0c9d59,2024-03-02T01:18:35Z,view,prod_0018,B,tablet,192.168.157.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,1d08de8583a683b796d373744d6dcc0efc9645f7ee118f33ac5b50f512bb5a75
B_sess_02323_51463cda,2024-03-01T18:16:01Z,view,prod_0027,B,tablet,172.16.248.0/24,Chicago,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,283c01effddc3f16842bc1f28b55e1ee1f27dc2080640a1c86b0685a26936370
B_sess_02347_09028ad3,2024-03-07T01:21:48Z,purchase,prod_0068,B,desktop,192.168.236.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,1081008868c3335df989fd2d1c63142e85102a693e4bd619628e47c928107a3c
B_sess_01826_6a835326,2024-03-03T18:18:04Z,view,prod_0501,B,mobile,172.16.48.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c9d67fab3b6d66b308383fb1dac49d5a7310c5f583d96961c087a2dcd3bc7de7
B_sess_01997_e7d0d9be,2024-03-06T10:51:46Z,view,prod_0477,B,mobile,100.64.217.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,5a741fb5ae2f286d97781dac6e26fa3d3fe073c81980049f8266087af1561e13
B_sess_02018_5a7d138c,2024-03-01T13:37:39Z,view,prod_0210,B,mobile,100.64.159.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,68325851f972bb0e42e91ed444133650b66d8149e9ebd309144e33370f246277
B_sess_00376_b3aa9b6d,2024-03-07T17:45:56Z,view,prod_0439,B,desktop,10.52.187.0/16,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd257ec89219de46b795c10cea8501a8544696d4e550987ee5ed99404b738dbd
B_sess_02207_8afc9106,2024-03-03T08:46:25Z,view,prod_0346,B,mobile,100.64.8.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d766ac153baf75373bcb9607abcb5ad26a3c0a60ea881d1dc5762be2bd96431a
B_sess_02262_842f4d27,2024-03-05T22:54:08Z,view,prod_0271,B,tablet,198.18.197.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,392088a19c827b49b3a25eaab2eb7715b1d93bf1293df13dbaa23a7bb0037eac
B_sess_00460_01d3c86c,2024-03-03T21:20:31Z,cart,prod_0043,B,desktop,10.40.229.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00050_f544c828,2024-03-08T06:15:02Z,cart,prod_0426,B,tablet,10.235.24.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,7e6a1d63a0d082e452f580d8757f59ec4a2dc50f3ae35d74504dcedc5a74017b
B_sess_01824_70bac05f,2024-03-08T04:21:16Z,view,prod_0308,B,desktop,192.168.149.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,1855e063abaa12f425150191ae3324590c8a0c308a8bd84c4697abda3b121b41
B_sess_02040_78a8c9e3,2024-03-05T19:06:54Z,view,prod_0023,B,tablet,198.18.221.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,b1f36c27dc1070df1edafe6916fef76148a5eb347ec418ef688dc3b1030e1375
B_sess_01788_3b383815,2024-03-05T23:09:49Z,view,prod_0475,B,tablet,192.168.251.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9021e3d56b564f1befc401055f4cedc7c63f68033089ec1d85885be340f37f55
B_sess_01850_5c3d8cd2,2024-03-02T19:30:20Z,view,prod_0333,B,mobile,10.0.217.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,af497b66c6f9b25397e20a8bad23feb8f0af3484753b140f05e527a669dd3b5f
B_sess_01765_3bc770d9,2024-03-04T05:18:32Z,view,prod_0212,B,mobile,10.0.241.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d37b642c3d145bd68ae54cf81fcb39838dd05d4c567093c632fba022fec80506
B_sess_02071_becbd9da,2024-03-03T01:47:24Z,view,prod_0098,B,desktop,10.0.212.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,718bf0d01fd353f857b613e998de5b4ff78a029120387a4aa11682da3f379db4
B_sess_02186_fd5b08ab,2024-03-01T09:06:45Z,cart,prod_0185,B,desktop,192.168.120.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,576be5d23c2436743859a39099092cafcb973151de60579d77ba0e8e4bc2fba7
B_sess_02000_bad3eff3,2024-03-05T01:08:14Z,purchase,prod_0492,B,desktop,192.168.2.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,611814bd892527504cefa01fd4da8d7c5545e1ebb25f9c9767034f7deeb51fc6
B_sess_00668_a68c4519,2024-03-05T14:18:57Z,cart,prod_0328,B,mobile,10.184.77.0/16,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_01779_632718b6,2024-03-06T04:14:03Z,cart,prod_0442,B,tablet,10.0.176.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,e5de730785c4a021fe8aeb416537b9d6c3dbd45073cbd837b97c4a56eb174506
B_sess_00692_a6be98a3,2024-03-05T09:40:12Z,cart,prod_0022,B,desktop,10.149.89.0/16,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_02383_befefffc,2024-03-03T21:16:35Z,view,prod_0358,B,desktop,100.64.119.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2a29cbf30310db2b766017564ebfea73bfced2efab4e293e1d1d357c25b2fb95
B_sess_01976_8a8c3360,2024-03-07T08:11:51Z,view,prod_0199,B,mobile,10.0.19.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,99588d3836a75e65bb488845525332697484cb3591e476c524092b429872981f
B_sess_01790_5cdb0466,2024-03-06T22:00:50Z,view,prod_0040,B,mobile,10.0.180.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6c6cf929a6545d16d0a8fa75aab4b5bf9312a88096ff45e1506fd91b2fdfc8bc
B_sess_00122_5a48424c,2024-03-07T09:13:33Z,view,prod_0412,B,desktop,10.200.60.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,cd258a879ef7f34f7049c7215b1e37027e5ea22b33cdb97c6336ed132c6a0f31
B_sess_00686_67a5052d,2024-03-05T12:48:38Z,view,prod_0203,B,desktop,10.29.86.0/16,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02263_7b1f3696,2024-03-05T00:01:09Z,view,prod_0114,B,desktop,10.0.169.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,34b45a7ac0c0cf51fef98261b6bf673085caad238cfbf56ce0ef6f087b20f187
B_sess_01823_b9686db7,2024-03-07T23:11:54Z,view,prod_0197,B,desktop,192.168.167.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,df00bdd2abd0cff8fd94b58efd3adf66c90be64cb55486d17732de5a981aea0e
B_sess_00222_33e12987,2024-03-04T19:24:03Z,view,prod_0174,B,mobile,10.179.110.0/16,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,90b0785b601f5bd0d9b042b57435daa4fd80e7a7da66cf5b2f7a1d62c5cf7941
B_sess_00728_9927e77e,2024-03-02T01:15:40Z,view,prod_0326,B,mobile,10.160.107.0/16,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00464_ec33d8a6,2024-03-01T16:04:52Z,view,prod_0009,B,desktop,10.234.231.0/16,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_00078_dee45a53,2024-03-03T12:26:30Z,cart,prod_0083,B,desktop,10.52.38.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,3ce9bac5560bb775b2b4d32798525495f2077e6d2894903afef521d4fc0ecf0b
B_sess_02035_0ae7c669,2024-03-06T03:19:17Z,view,prod_0310,B,desktop,192.168.232.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,602d38dbac631933e5e118761e4178203df41cb8231108b1ccbc48a8947bf7d5
B_sess_02232_f06b094c,2024-03-02T15:16:48Z,purchase,prod_0233,B,mobile,10.0.255.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,baad5773b2ab5736d51ca86d7b1565a0f4cb852a35f8469b859472cbd14e2f36
B_sess_02118_d795246f,2024-03-01T09:22:31Z,view,prod_0215,B,mobile,100.64.251.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c853090d3d90720f17150e59923267d3743b4995929878d3556d60c096c0c5db
B_sess_02386_1a28f79a,2024-03-05T13:39:49Z,view,prod_0105,B,desktop,172.16.231.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c7e017fb243c55e247cdf5c12aab8015b017ccde62d6970263784cdabd879ea6
B_sess_01957_73e636e3,2024-03-06T22:57:59Z,view,prod_0350,B,mobile,100.64.241.0/24,Munich,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,afc13bcb13520a9135ae347d83c209d7014bff244b0f3d2d3417c1a45e40f9c0
B_sess_01931_4f27f9e1,2024-03-06T03:50:36Z,purchase,prod_0223,B,desktop,198.18.114.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,16311a19ce48167100ab7545829a6c0ad70dfc23a2eb67381fc930af882cbc7c
B_sess_01878_1a7e9392,2024-03-07T16:54:43Z,view,prod_0137,B,tablet,198.18.123.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c13452e1ed0e99a11b2b775c2b1d24c146168a2ede5f6ea8f064c1dd34de13fe
B_sess_01819_c353b3ae,2024-03-05T08:09:53Z,purchase,prod_0332,B,desktop,192.168.43.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,eecf841b03c326b7c73bb4ece7b124d2f5dc2b4dcd1e0716323353a0af494a48
B_sess_02268_07c04a99,2024-03-02T18:49:23Z,view,prod_0347,B,mobile,198.18.88.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,caa6b410a507d85292599f18c8718464736013a2af3283ee367ada61d7432c9d
B_sess_02241_b4e791da,2024-03-02T09:44:56Z,purchase,prod_0494,B,tablet,198.18.47.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c45ba11fe60474cd5d1aa4a72adaa6ce53a02007e92fd5341d19f3af5310ef4e
B_sess_01927_730352f5,2024-03-03T21:35:43Z,view,prod_0215,B,tablet,198.18.168.0/24,Munich,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,7faac696535a7d66008f7f2135dec7b994cd5bf9e3e06f02635595f3708e5eed
B_sess_00122_5a48424c,2024-03-07T09:03:04Z,view,prod_0238,B,desktop,10.200.60.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,cd258a879ef7f34f7049c7215b1e37027e5ea22b33cdb97c6336ed132c6a0f31
B_sess_02108_ce5e4ca6,2024-03-01T19:17:51Z,view,prod_0204,B,desktop,198.18.27.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,48cd657b937cbb17b90a556ab410f919ba8b6f436281a02f904ddd2b70490b44
B_sess_00558_da8d16a2,2024-03-05T16:09:58Z,view,prod_0177,B,tablet,10.58.22.0/24,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02122_c1a5019f,2024-03-01T14:56:02Z,view,prod_0236,B,tablet,192.168.74.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5bf8d5e92ec272efaaec5b9574a4499c082d2160c74e6601cc08653cbdbe8596
B_sess_02107_5586952c,2024-03-03T12:23:15Z,view,prod_0137,B,desktop,198.18.213.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,900c693d7d63f2852894eff0ec4bc672e2b763e435cfd5f70cfbff1fd295a8c1
B_sess_02232_f06b094c,2024-03-02T15:02:24Z,view,prod_0464,B,mobile,10.0.255.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,baad5773b2ab5736d51ca86d7b1565a0f4cb852a35f8469b859472cbd14e2f36
B_sess_02368_e92a5949,2024-03-03T12:47:13Z,view,prod_0245,B,desktop,172.16.9.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,dd285bfa132d458b781540831cd195b90a7062137d67f166c5ae4f3f3f7ad64e
B_sess_02275_aca9f6a6,2024-03-07T08:40:16Z,view,prod_0088,B,desktop,192.168.170.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,0f00f73a33a0bb46e1ce83d7c6bec248375315de880fd1346a1d4c5d815e876c
B_sess_01846_9c152990,2024-03-01T16:23:23Z,view,prod_0175,B,mobile,198.18.129.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,1931010b15fc80cf00e83d51940d6d16e154b812e6c4ab644ebfd6f9012a3bee
B_sess_01842_9cbed959,2024-03-06T16:50:36Z,cart,prod_0108,B,mobile,192.168.247.0/24,Singapore,SG,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5bc5cd0d998a59e69c6e0c4ad8d797d5cc471e0b4e252250b92d91cd3a5d887
B_sess_00632_e93769a7,2024-03-05T03:26:43Z,cart,prod_0003,B,mobile,10.92.59.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_01900_21ea4e69,2024-03-03T06:23:31Z,view,prod_0289,B,mobile,198.18.0.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c8c16904cf7849b7a658b1b2b59ff636b91c1f72ccb7f256ec2efe2d49907151
B_sess_00468_e9771673,2024-03-07T18:54:39Z,cart,prod_0394,B,desktop,10.178.233.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00412_adbf18b1,2024-03-07T13:56:52Z,cart,prod_0231,B,desktop,10.78.205.0/16,Manchester,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01812_f37181ff,2024-03-01T17:17:56Z,cart,prod_0065,B,desktop,10.0.213.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,02dfb4b60045408376ef25b5cdbd358ef25b75817b956b4438c13b42a32bc6b7
B_sess_02109_e7ccbe75,2024-03-07T16:22:44Z,view,prod_0259,B,desktop,192.168.6.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,63fc2e5089db0d823ef19abe8159188f10fe6c3e06ec373eccbeaefbb5be6703
B_sess_01935_fd264c53,2024-03-07T15:13:50Z,view,prod_0346,B,desktop,192.168.137.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0422c19c0c687ce66db8a55abc1668f0d280b1ce17015cad9164e6b40ab44683
B_sess_00700_1a608f6f,2024-03-02T20:29:21Z,view,prod_0083,B,tablet,10.26.93.0/16,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_01906_7f19070b,2024-03-06T19:28:13Z,view,prod_0236,B,mobile,100.64.194.0/24,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,8b3beec0ec2a5577c70e0612132a81f25c9fe27b7c6e920e907a26c22ed60dd5
B_sess_00384_bd959af9,2024-03-07T01:01:09Z,purchase,prod_0436,B,mobile,10.236.191.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,aa4e93cd6d5725b258d994744967587e968c28f9dc1a5fa75e861c28e660cc4f
B_sess_01818_04c9cd55,2024-03-02T08:10:46Z,view,prod_0426,B,mobile,172.16.52.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f31764c1c4983c872cdc2b6945ed9d025cdf6912396c7aa0dda1f0c9ab2f53b2
B_sess_02130_5a9f4879,2024-03-02T00:27:07Z,view,prod_0383,B,desktop,172.16.253.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,830928f21141705066470153683a88e5f99b743e01546375c827d222360939ec
B_sess_02218_ef9228ee,2024-03-07T20:09:43Z,cart,prod_0237,B,desktop,100.64.134.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,662c95c3f147d048029b9cd698f2d0dcfb56c26189b9b9a03e9ed96ecbd4faf6
B_sess_02011_cea6d35a,2024-03-04T05:28:08Z,view,prod_0251,B,mobile,172.16.185.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,bc5e6b0a2d7f6436b87473bb3e8154b5ce5ceb9b39d602e1f161aef300f34c82
B_sess_00514_53c88de4,2024-03-06T01:18:50Z,view,prod_0137,B,tablet,10.188.0.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_00340_d90e0354,2024-03-04T01:26:10Z,view,prod_0355,B,desktop,10.29.169.0/16,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,374e88601e71b4ceeb9bce7c621bc429e6a25beea33af2b5ce4488df5ba28995
B_sess_01803_a783ec6e,2024-03-04T09:30:15Z,view,prod_0437,B,desktop,100.64.79.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,06683f38cb7b380d1bd78fa7ec5a201172bf671a0b3f114ac237251dace9d40c
B_sess_02398_6e93b86d,2024-03-05T16:36:52Z,view,prod_0249,B,tablet,172.16.194.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5aab0123f69cd0919c95ebc26c57378a3181fc91cce4b8f21d9303de042dab7
B_sess_00408_6085cce1,2024-03-02T19:10:24Z,view,prod_0334,B,mobile,10.252.203.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00512_839502a5,2024-03-04T16:39:00Z,view,prod_0279,B,desktop,10.242.255.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01934_a10ba6b8,2024-03-08T02:41:09Z,view,prod_0166,B,desktop,172.16.87.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,3a4be9d32d32895e32e234103d021c91c5cabec43d18a7aaf517705d37a1394b
B_sess_01859_62c10875,2024-03-01T10:53:29Z,cart,prod_0382,B,desktop,100.64.247.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9e9f15b53fa04cb894ed0bb65e0297d57e86a53de4a39a3d7ec0377cf8c43913
B_sess_02322_f26cd834,2024-03-06T02:57:19Z,view,prod_0092,B,tablet,198.18.191.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,58c1290d233887594fffb0a9999c5809e7b0727f247d061e85c92644d387f689
B_sess_02024_02a62228,2024-03-06T08:10:05Z,cart,prod_0479,B,mobile,10.0.181.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,09d2fe71a0a0ea9e74bca77d65102c353de8e6123c9c4f746ad493f1d53e9143
B_sess_00122_5a48424c,2024-03-07T08:58:57Z,cart,prod_0186,B,desktop,10.200.60.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,cd258a879ef7f34f7049c7215b1e37027e5ea22b33cdb97c6336ed132c6a0f31
B_sess_02353_3a5f4701,2024-03-07T04:12:59Z,view,prod_0285,B,tablet,100.64.225.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b386da766df5bef81671167993ea4fb5052e88dcd30330ac6f708c519561e333
B_sess_02315_d9f409ab,2024-03-06T12:26:36Z,view,prod_0105,B,mobile,10.0.185.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,b385326fc9e24fc821ce65fa1856a09d8abdbed156ba4a1997efae2f89dc538d
B_sess_02129_902691cd,2024-03-08T00:36:40Z,view,prod_0464,B,tablet,192.168.217.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,bccaf5ef02831d3a545f554a0edfddff884d8d41e817be415228139bd6859155
B_sess_02146_205fe07a,2024-03-07T02:03:32Z,view,prod_0168,B,mobile,198.18.73.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,19af3f2f460e2d3d6ab385a59116806b7b8880ca62641fb569ffbe49be9440f9
B_sess_02300_2d5c94be,2024-03-07T02:46:25Z,view,prod_0067,B,mobile,100.64.36.0/24,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a2d21b574d1a7de68eb0d03f98ba702c28e45c67f1902220fd64d67e071db3cd
B_sess_01911_850c8f67,2024-03-03T14:43:28Z,view,prod_0139,B,tablet,198.18.255.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,85d9417ed4f3986901a77e6b34a8c4e0488a7ad4d7da48ff1e5f798f42a51097
B_sess_00756_29f17554,2024-03-02T23:35:31Z,view,prod_0131,B,tablet,10.251.121.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00788_bdb0a9ed,2024-03-04T06:53:16Z,view,prod_0329,B,tablet,10.65.137.0/16,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_01780_81b87379,2024-03-06T02:44:11Z,view,prod_0141,B,desktop,100.64.237.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,d372f96e91804426eccb49a595ea1584c2a59e61a22e60f0e179f54fda270d2c
B_sess_02005_5bf6e0b6,2024-03-03T06:58:22Z,purchase,prod_0194,B,desktop,100.64.97.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,53ed736e49e882c3753982a0a8d1024ff2eaf952bb56a9e25ab5594b12f7349b
B_sess_02378_0a3bd46e,2024-03-06T08:48:46Z,view,prod_0225,B,mobile,10.0.123.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b83d0d80e17445a97d4844b460e666724cf65d192a923e505da3827337d33a64
B_sess_01794_f2585f7d,2024-03-06T17:23:09Z,view,prod_0073,B,tablet,192.168.230.0/24,Mexico City,MX,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c7bd8ed40c8a66465971a8c45b3ee2e14b0a8e3fb8c0ac4d74ab261f8c06c59a
B_sess_02399_f919f36f,2024-03-04T19:02:48Z,view,prod_0288,B,tablet,10.0.70.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,02178c8abe474d6a7b3e7be3922a0a21cd3dec490320d04eadd4f595b841a52c
